F1 Score,Recall,Exact Match,Prediction,Reference,Question
0.4,0.5,False,"Federal Reserve Bank
","PNC Bank.
","What bank, which is the 5th largest in the US, is based in Pittsburgh?"
0.0,0.0,False,"no
","446 bridges.
",How many bridges does Pittsburgh have?
1.0,1.0,True,"General John Forbes
","General John Forbes.
",Who named the city of Pittsburgh?
0.0,0.0,False,"Pittsburgh Sports Museums
","Point State Park.
",At what park do the three rivers converge in Pittsburgh?
0.6666666666666666,0.5,False,"90
","90 neighborhoods.
",How many neighborhoods does Pittsburgh have?
0.0,0.0,False,"Fifth Avenue
","Bloomfield.
",What Pittsburgh neighborhood is also known as Little Italy?
0.9090909090909091,0.8333333333333334,False,"University of Pittsburgh Medical Center
","University of Pittsburgh Medical Center (UPMC).
",What is the largest employer in Pittsburgh?
0.0,0.0,False,"Blue Archer
","Mac Miller (""Frick Park Market"").
",What Pittsburgh rapper has an album title referencing Frick Park?
0.0,0.0,False,"unanswerable
","The polio vaccine.
",What famous vaccine was developed at University of Pittsburgh in 1955?
1.0,1.0,True,"Smithfield Street Bridge
","Smithfield Street Bridge.
",What Pittsburgh bridge was the first lenticular truss bridge?
0.0,0.0,False,"Pittsburgh
","Wuhan.
",What city in China is a sister city of Pittsburgh?
0.0,0.0,False,"April 22, 1794
","November 27, 1758.
",What day was Pittsburgh founded?
0.8,0.6666666666666666,False,"William Pitt
","William Pitt the Elder.
",Who is Pittsburgh named after?
0.0,0.0,False,"Luke Ravenstahl
","Ebenezer Denny.
",Who was Pittsburgh's first mayor?
0.0,0.0,False,"Luke Ravenstahl
","Sophie Masloff.
",Who was Pittsburgh's first (and only) female mayor?
0.5,0.3333333333333333,False,"1933
","July 8, 1933.
",What day were the Pittsburgh Steelers founded?
0.5,0.5,False,"Pittsburgh Steelers
","Pittsburgh Pirates.
",Which sports team is the oldest professional sports team in Pittsburgh?
1.0,1.0,True,"Andy Warhol
","Andy Warhol.
",What famous American artist has a museum dedicated to his work in Pittsburgh?
0.0,0.0,False,"Diplodocus carnegii
","Dippy the Dinosaur.
",What is the name of the dinosaur statue outside the Carnegie Museums in Oakland?
0.0,0.0,False,"Regent Square
","Beechview (Canton Avenue).
",What Pittsburgh neighborhood is home to the steepest street in the US?
0.6666666666666666,1.0,False,"5 percent
","5%.
",What is the amusement tax rate in Pittsburgh?
1.0,1.0,True,"No
","No.
","Based on the definition of a Performing Art in the Pittsburgh tax code, is admissions to a movie theater considered a Performing Art?"
0.5,0.8333333333333334,False,"TREASURER HEARINGS TREASURER – CITY OF PITTSBURGH 414 GRANT ST PITTSBURGH PA 15219 -2476
","414 Grant Street, Pittsburgh, PA 15219.
",Where should tax-related petitions to the Treasurer of Pittsburgh be mailed to?
0.8,0.6666666666666666,False,"60 days
","Within 60 days.
",Within what time frame shall the Treasurer of Pittsburgh respond to a tax-related petition?
0.0,0.0,False,"MAY 31
","April 30.
","After 2016, when is the payroll tax for the first quarter due?"
0.5,1.0,False,"at least thirty ( 30) calendar days
","30 days.
","Under the Pittsburgh payroll expense tax regulations, how long does a Taxpayer have to respond to audit notices?"
0.0,0.0,False,"twenty -five (25%)
","$2,000.
",What is the maximum fine for making a false statement on a tax return in Pittsburgh?
0.22222222222222224,0.5,False,"April 15t h of eve ry year
","April 15.
","Except for new businesses, when are both the tax return and payment due in Pittsburgh?"
0.0,0.0,False,"City-County Building
","414 Grant Street, Pittsburgh, PA 15219.
",At what address can forms for tax returns be obtained in the city of Pittsburgh?
0.5,0.3333333333333333,False,"$52
","$52 per year.
",How much is the Local Services Tax in Pittsburgh?
1.0,1.0,True,"37.5%
","37.5%.
",What is the parking tax rate in the city of Pittsburgh?
0.0,0.0,False,"Deputy Chief of Staff
","Jake Pawlak.
",Who is the current chief of staff of the mayor of the city of Pittsburgh?
0.0,0.0,False,"Jennifer Gula
","Doug Anderson.
",Who is the current director of finance of the city of Pittsburgh?
0.0,0.0,False,"22326,860
","$731 million.
",What is the projected total revenue for the city of Pittsburgh in 2025?
0.0,0.0,False,"$ 714,214,923
","$663 million.
",What was Pittsburgh's total revenue in 2021?
0.0,0.0,False,"24.1
","22%.
","In 2024, what percentage of the projected total revenue will be non-tax revenue?"
0.0,0.0,False,"654,570
","$121 million.
","In 2022, how much did the city of Pittsburgh spend on the Bureau of Police?"
0.0,0.0,False,"500000
","$32 million.
","In 2022, how much did the city of Pittsburgh spend on Parks and Recreation?"
0.0,0.0,False,"regularly
","Every two years.
",How often is the City Clerk elected by members of the Pittsburgh City Council?
0.0,0.0,False,"137,279
","$142,919.
",How much did the Fire Chief in Pittsburgh make in 2023?
0.0,0.0,False,"Tom Borrow
","David McCarroll.
",Who is the concertmaster of the Pittsburgh Symphony Orchestra?
0.0,0.0,False,"Sean Elliott
","Erina Laraby-Goldwasser.
",Who is the acting principal violist of the Pittsburgh Symphony Orchestra
0.0,0.0,False,"Annette Gordon-Reed
","Micah Howard.
",Who is the principal bassist of the Pittsburgh Symphony Orchestra
0.0,0.0,False,"Melia P. Tourangeau
","Joann Zajac.
",Who is the assistant librarian of the Pittsburgh Symphony Orchestra
